name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
Chinese Chess,$9.99 ,69.45%,2017-10-01,"2,117",604,mixed,Chinese Chess,,,0,,storesearch+appdetails,
Investigator,$4.99 ,66.77%,2016-06-01,"2,239",603,single only,Investigator,,,0,,storesearch+appdetails,
The Forgotten City,$24.99 ,93.37%,2021-07-01,"40,017",603,single only,The Forgotten City,,,0,,storesearch+appdetails,
Bounty Train,$9.99 ,68.10%,2017-05-01,"14,070",602,single only,Bounty Train,,,0,,storesearch+appdetails,
The Pillage,$2.99 ,76.40%,2018-06-01,113,602,single only,The Pillage,,,0,,storesearch+appdetails,
NEONomicon,$1.04 ,73.28%,2017-06-01,263,602,mixed,NEONomicon,,,0,,storesearch+appdetails,
Reigns: Three Kingdoms,$2.99 ,52.63%,2024-01-01,"2,128",601,mixed,Reigns: Three Kingdoms,,,0,,storesearch+appdetails,
Fairy Tale Mysteries 2: The Beanstalk,$14.99 ,71.37%,2015-10-01,686,600,single only,Fairy Tale Mysteries 2: The Beanstalk,,,0,,storesearch+appdetails,
8-Bit Armies,$14.99 ,78.58%,2016-04-01,"20,921",600,mixed,8-Bit Armies,,,0,,storesearch+appdetails,
One Hour One Life,$14.99 ,78.12%,2018-11-01,"29,036",599,multi only,One Hour One Life,,,0,,storesearch+appdetails,
Guns n Zombies,$7.75 ,66.93%,2014-10-01,"1,745",599,single only,Guns n Zombies,,,0,,storesearch+appdetails,
Savant - Ascent,$1.99 ,88.26%,2013-12-01,"3,785",599,single only,Savant - Ascent,,,0,,storesearch+appdetails,
Vintage Year,$3.99 ,72.46%,2015-01-01,526,598,single only,Vintage Year,,,0,,storesearch+appdetails,
SKIPCHASER,$4.99 ,64.08%,2018-06-01,510,596,single only,SKIPCHASER,,,0,,storesearch+appdetails,
Samsa and the Knights of Light,$4.99 ,67.81%,2015-12-01,449,596,single only,Samsa and the Knights of Light,,,0,,storesearch+appdetails,
WASTED,$12.99 ,73.80%,2016-06-01,"5,705",596,single only,WASTED,,,0,,storesearch+appdetails,
SpaceEngine,$29.99 ,93.49%,2019-06-01,"82,418",596,single only,SpaceEngine,,,0,,storesearch+appdetails,
Eventide 2: The Sorcerers Mirror,$14.99 ,73.66%,2016-10-01,"1,130",595,single only,Eventide 2: The Sorcerers Mirror,,,0,,storesearch+appdetails,
Fallen ~Makina and the City of Ruins~,$14.99 ,81.67%,2018-02-01,"18,425",595,single only,Fallen ~Makina and the City of Ruins~,,,0,,storesearch+appdetails,
Cradle,$12.99 ,68.82%,2015-07-01,"23,387",594,single only,Cradle,,,0,,storesearch+appdetails,
Nine Parchments,$19.99 ,75.19%,2017-12-01,"25,490",594,mixed,Nine Parchments,,,0,,storesearch+appdetails,
Retail Company Simulator,$11.99 ,86.03%,2024-08-01,"3,196",593,mixed,Retail Company Simulator,,,0,,storesearch+appdetails,
AtmaSphere,$3.99 ,75.96%,2018-02-01,"1,665",592,single only,AtmaSphere,,,0,,storesearch+appdetails,
Slum Ball VR Tournament,$14.99 ,77.43%,2018-05-01,"2,434",592,single only,Slum Ball VR Tournament,,,0,,storesearch+appdetails,
Detective Girl of the Steam City,$14.99 ,87.53%,2019-07-01,"10,783",591,single only,Detective Girl of the Steam City,,,0,,storesearch+appdetails,
Immortal Redneck,$19.95 ,86.33%,2017-04-01,"14,264",590,single only,Immortal Redneck,,,0,,storesearch+appdetails,
OUTBRK,$34.99 ,77.33%,2024-06-01,"18,601",590,mixed,OUTBRK,,,0,,storesearch+appdetails,
Rusted Warfare - RTS,$4.99 ,93.18%,2017-07-01,"13,375",589,mixed,Rusted Warfare - RTS,,,0,,storesearch+appdetails,
Caravan,$5.99 ,74.22%,2016-09-01,"2,771",588,single only,Caravan,,,0,,storesearch+appdetails,
Equilinox,$9.99 ,88.75%,2018-11-01,"16,317",588,single only,Equilinox,,,0,,storesearch+appdetails,
Wanderlust Adventures,$9.99 ,57.67%,2015-08-01,"9,066",587,mixed,Wanderlust Adventures,,,0,,storesearch+appdetails,
Full Metal Furies,$19.99 ,86.93%,2018-01-01,"17,114",587,mixed,Full Metal Furies,,,0,,storesearch+appdetails,
A Virus Named TOM,$9.99 ,55.08%,2012-08-01,"1,385",586,mixed,A Virus Named TOM,,,0,,storesearch+appdetails,
Ghost Sweeper,$3.99 ,76.65%,2016-07-01,717,584,single only,Ghost Sweeper,,,0,,storesearch+appdetails,
Dream Sketcher,$11.99 ,57.39%,2023-08-01,"4,717",584,mixed,Dream Sketcher,,,0,,storesearch+appdetails,
Asguaard,$12.99 ,72.28%,2015-04-01,"2,301",582,single only,Asguaard,,,0,,storesearch+appdetails,
Seeders,$9.99 ,55.10%,2015-08-01,249,582,mixed,Seeders,,,0,,storesearch+appdetails,
Superstatic,$4.99 ,58.79%,2015-09-01,263,581,single only,Superstatic,,,0,,storesearch+appdetails,
Death Fungeon,$2.99 ,73.10%,2018-08-01,"1,191",581,single only,Death Fungeon,,,0,,storesearch+appdetails,
KeyWe,$24.99 ,86.34%,2021-08-01,"12,845",581,mixed,KeyWe,,,0,,storesearch+appdetails,
Soulfire,$6.99 ,68.61%,2020-08-01,"4,067",579,multi only,Soulfire,,,0,,storesearch+appdetails,
MMM: Murder Most Misfortunate,$4.99 ,75.21%,2017-05-01,591,579,single only,MMM: Murder Most Misfortunate,,,0,,storesearch+appdetails,
Battlevoid: Harbinger,$9.99 ,75.41%,2016-02-01,"7,465",579,single only,Battlevoid: Harbinger,,,0,,storesearch+appdetails,
Spooky Heroes,$4.99 ,55.77%,2016-02-01,113,579,mixed,Spooky Heroes,,,0,,storesearch+appdetails,
SEDAP! A Culinary Adventure,$14.99 ,64.08%,2025-05-01,"3,857",578,mixed,SEDAP! A Culinary Adventure,,,0,,storesearch+appdetails,
Firewood,$4.99 ,69.94%,2017-08-01,667,577,single only,Firewood,,,0,,storesearch+appdetails,
Glorkian Warrior: The Trials Of Glork,$4.99 ,83.01%,2015-03-01,660,577,single only,Glorkian Warrior: The Trials Of Glork,,,0,,storesearch+appdetails,
Sweets Pusher Friends,$3.99 ,64.33%,2023-02-01,249,577,mixed,Sweets Pusher Friends,,,0,,storesearch+appdetails,
Stayin' Alive,$5.99 ,69.81%,2018-05-01,"5,308",577,mixed,Stayin' Alive,,,0,,storesearch+appdetails,
Painters Guild,$9.99 ,64.79%,2015-09-01,"2,339",576,single only,Painters Guild,,,0,,storesearch+appdetails,
Moonchild,$9.99 ,70.07%,2016-04-01,"1,198",576,single only,Moonchild,,,0,,storesearch+appdetails,
Fae Tactics,$19.99 ,81.36%,2020-07-01,"12,576",576,single only,Fae Tactics,,,0,,storesearch+appdetails,
Pumpkin Jack,$29.99 ,88.55%,2020-10-01,"17,867",576,single only,Pumpkin Jack,,,0,,storesearch+appdetails,
To The Rescue!,$19.99 ,64.73%,2021-11-01,"7,660",575,single only,To The Rescue!,,,0,,storesearch+appdetails,
Dwarfs!?,$9.99 ,74.06%,2011-05-01,"1,560",575,single only,Dwarfs!?,,,0,,storesearch+appdetails,
NEKOPARA Extra,$4.99 ,93.19%,2018-07-01,"16,430",575,single only,NEKOPARA Extra,,,0,,storesearch+appdetails,
Cyto,$3.99 ,69.88%,2014-07-01,223,574,single only,Cyto,,,0,,storesearch+appdetails,
How to Build a Magnificent Kingdom,$24.99 ,76.35%,2022-08-01,"6,101",573,single only,How to Build a Magnificent Kingdom,,,0,,storesearch+appdetails,
HIVE: Altenum Wars,$9.99 ,62.50%,2018-07-01,442,573,mixed,HIVE: Altenum Wars,,,0,,storesearch+appdetails,
Masked Forces,$4.99 ,64.19%,2016-11-01,"1,015",573,mixed,Masked Forces,,,0,,storesearch+appdetails,
Shank,$9.99 ,86.80%,2010-10-01,"6,701",573,mixed,Shank,,,0,,storesearch+appdetails,
Chef: A Restaurant Tycoon Game,$19.99 ,70.75%,2020-08-01,"11,671",572,single only,Chef: A Restaurant Tycoon Game,,,0,,storesearch+appdetails,
Grass Simulator,$4.99 ,57.47%,2015-04-01,"2,808",572,mixed,Grass Simulator,,,0,,storesearch+appdetails,
Last Days of Spring Visual Novel,$2.99 ,56.33%,2015-10-01,410,570,single only,Last Days of Spring Visual Novel,,,0,,storesearch+appdetails,
They Bleed Pixels,$9.99 ,80.02%,2012-08-01,"5,421",570,single only,They Bleed Pixels,,,0,,storesearch+appdetails,
Dustforce DX,$9.99 ,84.21%,2012-01-01,"3,511",570,single only,Dustforce DX,,,0,,storesearch+appdetails,
PARTICLE MACE,$4.99 ,83.58%,2015-01-01,"2,267",569,mixed,PARTICLE MACE,,,0,,storesearch+appdetails,
"Guns, Gore and Cannoli 2",$12.99 ,90.71%,2018-03-01,"27,119",568,mixed,"Guns, Gore and Cannoli 2",,,0,,storesearch+appdetails,
Subterrain,$16.98 ,73.22%,2016-01-01,"20,144",567,single only,Subterrain,,,0,,storesearch+appdetails,
Tallowmere,$3.99 ,85.05%,2015-03-01,"4,874",567,mixed,Tallowmere,,,0,,storesearch+appdetails,
Druidstone: The Secret of the Menhir Forest,$24.99 ,79.08%,2019-05-01,"16,340",566,single only,Druidstone: The Secret of the Menhir Forest,,,0,,storesearch+appdetails,
XIII,$3.99 ,39.85%,2020-11-01,"7,107",566,mixed,XIII,,,0,,storesearch+appdetails,
What Remains of Edith Finch,$19.99 ,93.89%,2017-04-01,"109,038",564,single only,What Remains of Edith Finch,,,0,,storesearch+appdetails,
Gatewalkers,$24.99 ,65.25%,2023-01-01,"11,263",564,mixed,Gatewalkers,,,0,,storesearch+appdetails,
Ymir,$34.99 ,72.74%,2019-03-01,"19,098",564,mixed,Ymir,,,0,,storesearch+appdetails,
ClickRaid,$4.99 ,74.28%,2017-10-01,666,564,mixed,ClickRaid,,,0,,storesearch+appdetails,
Axon TD: Uprising - Tower Defense,$19.99 ,82.22%,2024-09-01,"4,905",563,mixed,Axon TD: Uprising - Tower Defense,,,0,,storesearch+appdetails,
Bad Caterpillar,$1.99 ,85.32%,2016-10-01,102,562,single only,Bad Caterpillar,,,0,,storesearch+appdetails,
Assemble with Care,$7.99 ,88.15%,2020-03-01,"9,359",561,single only,Assemble with Care,,,0,,storesearch+appdetails,
Kindergarten,$4.99 ,93.79%,2017-06-01,"19,317",561,single only,Kindergarten,,,0,,storesearch+appdetails,
qop,$1.99 ,86.56%,2017-07-01,953,560,single only,qop,,,0,,storesearch+appdetails,
DreadOut: Keepers of The Dark,$6.99 ,75.37%,2016-03-01,"6,326",558,single only,DreadOut: Keepers of The Dark,,,0,,storesearch+appdetails,
Grow Up,$9.99 ,87.80%,2016-08-01,"8,962",558,single only,Grow Up,,,0,,storesearch+appdetails,
Dominions 4: Thrones of Ascension,$34.99 ,86.02%,2013-12-01,"14,093",557,mixed,Dominions 4: Thrones of Ascension,,,0,,storesearch+appdetails,
The Jackbox Party Starter,$19.99 ,87.11%,2022-06-01,"1,702",556,mixed,The Jackbox Party Starter,,,0,,storesearch+appdetails,
OneShift,$4.99 ,72.20%,2018-08-01,"1,561",555,single only,OneShift,,,0,,storesearch+appdetails,
Pixel Gladiator,$4.48 ,76.51%,2017-09-01,"3,127",555,single only,Pixel Gladiator,,,0,,storesearch+appdetails,
Locoland,$1.24 ,73.49%,2003-11-01,557,554,single only,Locoland,,,0,,storesearch+appdetails,
Demon Hunter 3: Revelation,$14.99 ,82.36%,2016-12-01,812,554,single only,Demon Hunter 3: Revelation,,,0,,storesearch+appdetails,
Oknytt,$4.99 ,85.39%,2013-07-01,979,554,single only,Oknytt,,,0,,storesearch+appdetails,
Shanhe,$6.99 ,72.57%,2023-07-01,"3,713",552,mixed,Shanhe,,,0,,storesearch+appdetails,
Topple Tactics,$3.99 ,85.01%,2023-10-01,"3,013",551,multi only,Topple Tactics,,,0,,storesearch+appdetails,
City of Fools,$7.99 ,66.82%,2015-07-01,247,551,single only,City of Fools,,,0,,storesearch+appdetails,
Line/Dash,$1.99 ,69.43%,2016-07-01,164,551,single only,Line/Dash,,,0,,storesearch+appdetails,
Sakura Dungeon,$9.99 ,86.81%,2016-06-01,"31,474",551,single only,Sakura Dungeon,,,0,,storesearch+appdetails,
140,$4.99 ,89.17%,2013-10-01,"3,826",551,single only,140,,,0,,storesearch+appdetails,
Royal Bounty HD,$2.99 ,57.49%,2015-08-01,"1,312",550,single only,Royal Bounty HD,,,0,,storesearch+appdetails,
David.,$1.99 ,74.90%,2014-03-01,"2,020",549,single only,David.,,,0,,storesearch+appdetails,
Boson X,$4.99 ,87.77%,2014-09-01,"1,130",549,single only,Boson X,,,0,,storesearch+appdetails,
Mad Combat Marines,$4.99 ,66.57%,2016-07-01,326,548,mixed,Mad Combat Marines,,,0,,storesearch+appdetails,
Motorcycle Mechanic Simulator 2021,$19.99 ,65.24%,2021-11-01,"16,206",547,single only,Motorcycle Mechanic Simulator 2021,,,0,,storesearch+appdetails,
Sword Legacy: Omen,$17.99 ,62.59%,2018-08-01,"8,002",546,single only,Sword Legacy: Omen,,,0,,storesearch+appdetails,
Jazzpunk: Director's Cut,$14.99 ,90.66%,2014-02-01,"12,622",546,single only,Jazzpunk: Director's Cut,,,0,,storesearch+appdetails,
Deliver Us The Moon,$24.99 ,85.95%,2019-10-01,"30,748",545,single only,Deliver Us The Moon,,,0,,storesearch+appdetails,
Shooting Stars!,$4.99 ,77.53%,2016-01-01,857,544,single only,Shooting Stars!,,,0,,storesearch+appdetails,
Lone Survivor: The Director's Cut,$9.99 ,80.99%,2012-04-01,"6,787",544,single only,Lone Survivor: The Director's Cut,,,0,,storesearch+appdetails,
Almighty: Kill Your Gods,$24.99 ,59.11%,2021-05-01,"7,785",544,mixed,Almighty: Kill Your Gods,,,0,,storesearch+appdetails,
Ahnayro: The Dream World,$4.99 ,80.63%,2016-06-01,"1,096",542,single only,Ahnayro: The Dream World,,,0,,storesearch+appdetails,
The Park®,$12.99 ,68.20%,2015-10-01,"16,512",541,single only,The Park®,,,0,,storesearch+appdetails,
Hide & Hold Out - H2o,$17.99 ,53.40%,2016-04-01,"18,276",540,multi only,Hide & Hold Out - H2o,,,0,,storesearch+appdetails,
Kautic - The Bald Wizard,$1.99 ,73.08%,2017-03-01,154,540,single only,Kautic - The Bald Wizard,,,0,,storesearch+appdetails,
Party Hard 2,$19.99 ,75.74%,2018-10-01,"24,335",540,mixed,Party Hard 2,,,0,,storesearch+appdetails,
Abandoned Archive,$5.99 ,88.11%,2025-11-01,"5,231",540,mixed,Abandoned Archive,,,0,,storesearch+appdetails,
Akuatica,$4.99 ,56.88%,2015-11-01,578,539,single only,Akuatica,,,0,,storesearch+appdetails,
Soul Smith of the Kingdom,$6.99 ,58.20%,2018-05-01,"1,414",538,single only,Soul Smith of the Kingdom,,,0,,storesearch+appdetails,
Coffin of Ashes,$6.99 ,86.10%,2016-12-01,"5,580",538,single only,Coffin of Ashes,,,0,,storesearch+appdetails,
Uplink,$11.99 ,86.92%,2006-08-01,"7,503",538,single only,Uplink,,,0,,storesearch+appdetails,
Project Unknown,$9.99 ,79.23%,2025-10-01,"6,177",538,mixed,Project Unknown,,,0,,storesearch+appdetails,
Rebel Cops,$2.49 ,73.14%,2019-09-01,"9,314",537,single only,Rebel Cops,,,0,,storesearch+appdetails,
Sakura Spirit,$2.99 ,76.40%,2014-07-01,"22,036",537,single only,Sakura Spirit,,,0,,storesearch+appdetails,
A Valley Without Wind,$14.99 ,58.77%,2012-04-01,607,537,mixed,A Valley Without Wind,,,0,,storesearch+appdetails,
Morphine,$2.99 ,68.94%,2015-10-01,"1,272",536,single only,Morphine,,,0,,storesearch+appdetails,
The Turing Test,$6.99 ,85.09%,2016-08-01,"31,401",536,single only,The Turing Test,,,0,,storesearch+appdetails,
Unfinished - An Artist's Lament,$4.99 ,61.60%,2015-08-01,299,535,single only,Unfinished - An Artist's Lament,,,0,,storesearch+appdetails,
Survivor Squad: Gauntlets,$4.99 ,69.72%,2015-11-01,"2,224",535,single only,Survivor Squad: Gauntlets,,,0,,storesearch+appdetails,
Battle Chef Brigade Deluxe,$19.99 ,91.11%,2017-11-01,"13,236",535,mixed,Battle Chef Brigade Deluxe,,,0,,storesearch+appdetails,
Where are my Internets?,$2.99 ,64.59%,2016-12-01,506,534,mixed,Where are my Internets?,,,0,,storesearch+appdetails,
Megamagic: Wizards of the Neon Age,$9.99 ,69.11%,2016-04-01,"1,474",534,mixed,Megamagic: Wizards of the Neon Age,,,0,,storesearch+appdetails,
Awareness Rooms,$4.99 ,77.28%,2016-06-01,"1,642",531,single only,Awareness Rooms,,,0,,storesearch+appdetails,
NEO Scavenger,$14.99 ,86.63%,2014-12-01,"33,239",531,single only,NEO Scavenger,,,0,,storesearch+appdetails,
Evil Bank Manager,$11.99 ,73.72%,2018-12-01,"33,766",530,single only,Evil Bank Manager,,,0,,storesearch+appdetails,
Ascender,$8.99 ,66.66%,2017-03-01,152,529,single only,Ascender,,,0,,storesearch+appdetails,
Golfing Over It with Alva Majo,$1.99 ,71.67%,2018-03-01,"1,833",528,single only,Golfing Over It with Alva Majo,,,0,,storesearch+appdetails,
Haywire on Fuel Station Zeta,$3.99 ,83.74%,2015-09-01,109,528,single only,Haywire on Fuel Station Zeta,,,0,,storesearch+appdetails,
Love Esquire - RPG/Dating Sim/Visual Novel,$24.99 ,85.66%,2019-10-01,"13,294",528,single only,Love Esquire - RPG/Dating Sim/Visual Novel,,,0,,storesearch+appdetails,
FOTONICA,$14.99 ,81.61%,2014-11-01,"2,656",528,mixed,FOTONICA,,,0,,storesearch+appdetails,
Freaky Awesome,$9.99 ,54.97%,2017-10-01,"4,403",527,mixed,Freaky Awesome,,,0,,storesearch+appdetails,
Onset,$18.99 ,65.42%,2019-12-01,"7,780",526,multi only,Onset,,,0,,storesearch+appdetails,
Monster Loves You!,$9.99 ,74.99%,2013-03-01,"4,382",526,single only,Monster Loves You!,,,0,,storesearch+appdetails,
Access Denied,$2.99 ,75.13%,2016-12-01,546,526,single only,Access Denied,,,0,,storesearch+appdetails,
Miner Warfare,$2.99 ,75.94%,2012-04-01,539,525,multi only,Miner Warfare,,,0,,storesearch+appdetails,
Centauri Sector,$4.99 ,58.36%,2015-06-01,622,525,single only,Centauri Sector,,,0,,storesearch+appdetails,
Love in the Glen,$5.99 ,59.54%,2016-06-01,452,525,single only,Love in the Glen,,,0,,storesearch+appdetails,
Left in the Dark: No One on Board,$14.99 ,79.19%,2013-08-01,"1,697",525,single only,Left in the Dark: No One on Board,,,0,,storesearch+appdetails,
Armed with Wings: Rearmed,$9.99 ,81.85%,2017-06-01,"6,587",524,mixed,Armed with Wings: Rearmed,,,0,,storesearch+appdetails,
Puzzle Chambers,$2.99 ,75.87%,2017-12-01,"1,004",523,single only,Puzzle Chambers,,,0,,storesearch+appdetails,
N++ (NPLUSPLUS),$14.99 ,89.94%,2016-08-01,"11,198",522,mixed,N++ (NPLUSPLUS),,,0,,storesearch+appdetails,
Submerged,$19.99 ,73.97%,2015-08-01,"25,277",521,single only,Submerged,,,0,,storesearch+appdetails,
I wanna be the Creator,$5.99 ,91.09%,2019-11-01,"8,051",520,mixed,I wanna be the Creator,,,0,,storesearch+appdetails,
Moons of Madness,$24.99 ,75.06%,2019-10-01,"20,882",519,single only,Moons of Madness,,,0,,storesearch+appdetails,
Hidden Paws,$2.99 ,80.80%,2018-03-01,"1,339",519,single only,Hidden Paws,,,0,,storesearch+appdetails,
Snakeybus,$9.99 ,89.47%,2019-05-01,"6,726",519,mixed,Snakeybus,,,0,,storesearch+appdetails,
Disastr_Blastr,$1.99 ,72.80%,2016-11-01,92,518,single only,Disastr_Blastr,,,0,,storesearch+appdetails,
High Strangeness,$4.99 ,73.89%,2015-05-01,363,518,single only,High Strangeness,,,0,,storesearch+appdetails,
Welcome to the Game II,$9.99 ,81.58%,2018-04-01,"13,132",518,single only,Welcome to the Game II,,,0,,storesearch+appdetails,
Contrast,$9.99 ,87.70%,2013-11-01,"15,775",518,single only,Contrast,,,0,,storesearch+appdetails,
Vagante,$14.99 ,86.16%,2018-02-01,"46,597",518,mixed,Vagante,,,0,,storesearch+appdetails,
Breach & Clear,$9.99 ,79.32%,2014-03-01,"15,262",517,single only,Breach & Clear,,,0,,storesearch+appdetails,
Hook,$1.99 ,93.91%,2015-01-01,"7,712",517,single only,Hook,,,0,,storesearch+appdetails,
Tales of the Lumminai,$6.99 ,56.25%,2017-12-01,161,516,single only,Tales of the Lumminai,,,0,,storesearch+appdetails,
Sweet Volley High,$9.99 ,64.06%,2016-10-01,985,516,single only,Sweet Volley High,,,0,,storesearch+appdetails,
Avadon: The Black Fortress,$9.99 ,76.52%,2011-08-01,"2,883",516,single only,Avadon: The Black Fortress,,,0,,storesearch+appdetails,
Strategy & Tactics: Wargame Collection,$9.99 ,66.14%,2016-04-01,"2,603",516,mixed,Strategy & Tactics: Wargame Collection,,,0,,storesearch+appdetails,
Last Days of Spring 2,$6.99 ,67.75%,2016-11-01,548,515,single only,Last Days of Spring 2,,,0,,storesearch+appdetails,
Reigns: Game of Thrones,$3.99 ,74.59%,2018-10-01,"11,730",515,single only,Reigns: Game of Thrones,,,0,,storesearch+appdetails,
Crash Wheels,$4.99 ,82.45%,2018-12-01,741,515,single only,Crash Wheels,,,0,,storesearch+appdetails,
Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,$4.99 ,70.52%,2016-09-01,205,514,single only,Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,,,0,,storesearch+appdetails,
Gunsmith,$19.99 ,70.52%,2018-05-01,"13,501",513,single only,Gunsmith,,,0,,storesearch+appdetails,
klocki,$1.99 ,93.07%,2016-07-01,"5,196",513,single only,klocki,,,0,,storesearch+appdetails,
No Time To Explain Remastered,$14.99 ,76.10%,2015-07-01,"10,426",513,mixed,No Time To Explain Remastered,,,0,,storesearch+appdetails,
Dark Devotion,$19.99 ,72.25%,2019-04-01,"21,910",512,single only,Dark Devotion,,,0,,storesearch+appdetails,
Zup! 9,$1.99 ,90.86%,2019-06-01,"1,060",512,single only,Zup! 9,,,0,,storesearch+appdetails,
Asteria,$4.99 ,54.36%,2014-07-01,513,512,mixed,Asteria,,,0,,storesearch+appdetails,
Pixel Galaxy,$2.99 ,79.06%,2015-10-01,750,512,mixed,Pixel Galaxy,,,0,,storesearch+appdetails,
Automachef,$14.99 ,69.26%,2019-07-01,"6,385",511,single only,Automachef,,,0,,storesearch+appdetails,
Arelite Core,$16.99 ,72.24%,2017-02-01,536,511,single only,Arelite Core,,,0,,storesearch+appdetails,
Blitz Breaker,$2.99 ,79.69%,2016-02-01,439,511,single only,Blitz Breaker,,,0,,storesearch+appdetails,
PHOGS!,$24.99 ,75.72%,2020-12-01,"10,272",511,mixed,PHOGS!,,,0,,storesearch+appdetails,
Super Amazing Wagon Adventure,$2.99 ,90.68%,2013-10-01,"3,092",510,single only,Super Amazing Wagon Adventure,,,0,,storesearch+appdetails,
Before Your Eyes,$9.99 ,95.64%,2021-04-01,"19,891",510,single only,Before Your Eyes,,,0,,storesearch+appdetails,
Serious Sam Fusion 2017 (beta),$14.99 ,89.56%,—,"6,165",508,mixed,Serious Sam Fusion 2017 (beta),,,0,,storesearch+appdetails,
Galactic Missile Defense,$1.99 ,56.81%,2017-06-01,302,507,single only,Galactic Missile Defense,,,0,,storesearch+appdetails,
Okhlos: Omega,$2.59 ,73.14%,2016-08-01,"9,452",507,single only,Okhlos: Omega,,,0,,storesearch+appdetails,
Super Chain Crusher Horizon,$14.99 ,54.30%,2014-09-01,187,507,mixed,Super Chain Crusher Horizon,,,0,,storesearch+appdetails,
IS Defense,$5.99 ,86.50%,2016-04-01,"4,667",506,single only,IS Defense,,,0,,storesearch+appdetails,
"BEARS, VODKA, BALALAIKA! 🐻",$3.99 ,85.73%,2019-11-01,"2,443",505,single only,"BEARS, VODKA, BALALAIKA! 🐻",,,0,,storesearch+appdetails,
Subterror,$7.99 ,83.55%,2025-01-01,"2,579",505,mixed,Subterror,,,0,,storesearch+appdetails,
