346110,ARK: Survival Evolved,2022-07-22,460980,98642,559622,289,34,323,0.823735
346110,ARK: Survival Evolved,2022-07-23,461284,98664,559948,304,22,326,0.823798
346110,ARK: Survival Evolved,2022-07-24,461567,98701,560268,283,37,320,0.823833
346110,ARK: Survival Evolved,2022-07-25,461860,98732,560592,293,31,324,0.823879
346110,ARK: Survival Evolved,2022-07-26,462082,98764,560846,222,32,254,0.823902
346110,ARK: Survival Evolved,2022-07-27,462324,98797,561121,242,33,275,0.823929
346110,ARK: Survival Evolved,2022-07-28,462569,98834,561403,245,37,282,0.823952
346110,ARK: Survival Evolved,2022-07-29,462815,98859,561674,246,25,271,0.823992
346110,ARK: Survival Evolved,2022-07-30,463024,98891,561915,209,32,241,0.824011
346110,ARK: Survival Evolved,2022-07-31,463263,98912,562175,239,21,260,0.824055
346110,ARK: Survival Evolved,2022-08-01,463514,98941,562455,251,29,280,0.824091
346110,ARK: Survival Evolved,2022-08-02,463783,98956,562739,269,15,284,0.824153
346110,ARK: Survival Evolved,2022-08-03,464062,98988,563050,279,32,311,0.824193
346110,ARK: Survival Evolved,2022-08-04,464303,99011,563314,241,23,264,0.824235
346110,ARK: Survival Evolved,2022-08-05,464533,99028,563561,230,17,247,0.824282
346110,ARK: Survival Evolved,2022-08-06,464759,99067,563826,226,39,265,0.824295
346110,ARK: Survival Evolved,2022-08-07,465030,99096,564126,271,29,300,0.824337
346110,ARK: Survival Evolved,2022-08-08,465300,99126,564426,270,30,300,0.824377
346110,ARK: Survival Evolved,2022-08-09,465554,99148,564702,254,22,276,0.824424
346110,ARK: Survival Evolved,2022-08-10,465779,99179,564958,225,31,256,0.824449
346110,ARK: Survival Evolved,2022-08-11,465982,99191,565173,203,12,215,0.824494
346110,ARK: Survival Evolved,2022-08-12,466186,99201,565387,204,10,214,0.824543
346110,ARK: Survival Evolved,2022-08-13,466407,99222,565629,221,21,242,0.824581
346110,ARK: Survival Evolved,2022-08-14,466407,99222,565629,0,0,0,0.824581
346110,ARK: Survival Evolved,2022-08-15,466866,99266,566132,459,44,503,0.824659
346110,ARK: Survival Evolved,2022-08-16,467078,99283,566361,212,17,229,0.8247
346110,ARK: Survival Evolved,2022-08-17,467275,99304,566579,197,21,218,0.824731
346110,ARK: Survival Evolved,2022-08-18,467452,99327,566779,177,23,200,0.824752
346110,ARK: Survival Evolved,2022-08-19,467584,99484,567068,132,157,289,0.824564
346110,ARK: Survival Evolved,2022-08-20,467790,99542,567332,206,58,264,0.824544
346110,ARK: Survival Evolved,2022-08-21,467999,99598,567597,209,56,265,0.824527
346110,ARK: Survival Evolved,2022-08-22,468190,99629,567819,191,31,222,0.824541
346110,ARK: Survival Evolved,2022-08-23,468354,99650,568004,164,21,185,0.824561
346110,ARK: Survival Evolved,2022-08-24,468522,99682,568204,168,32,200,0.824567
346110,ARK: Survival Evolved,2022-08-25,468752,99865,568617,230,183,413,0.824372
346110,ARK: Survival Evolved,2022-08-26,468897,99986,568883,145,121,266,0.824242
346110,ARK: Survival Evolved,2022-08-27,469092,100043,569135,195,57,252,0.824219
346110,ARK: Survival Evolved,2022-08-28,469323,100080,569403,231,37,268,0.824237
346110,ARK: Survival Evolved,2022-08-29,469556,100147,569703,233,67,300,0.824212
346110,ARK: Survival Evolved,2022-08-30,469731,100187,569918,175,40,215,0.824208
346110,ARK: Survival Evolved,2022-08-31,469925,100221,570146,194,34,228,0.824219
346110,ARK: Survival Evolved,2022-09-01,470084,100248,570332,159,27,186,0.824229
346110,ARK: Survival Evolved,2022-09-02,470217,100270,570487,133,22,155,0.824238
346110,ARK: Survival Evolved,2022-09-03,470410,100301,570711,193,31,224,0.824253
346110,ARK: Survival Evolved,2022-09-04,470616,100325,570941,206,24,230,0.824281
346110,ARK: Survival Evolved,2022-09-05,470794,100356,571150,178,31,209,0.824291
346110,ARK: Survival Evolved,2022-09-06,470951,100369,571320,157,13,170,0.824321
346110,ARK: Survival Evolved,2022-09-07,471133,100386,571519,182,17,199,0.824352
346110,ARK: Survival Evolved,2022-09-08,471285,100389,571674,152,3,155,0.824395
346110,ARK: Survival Evolved,2022-09-09,471451,100407,571858,166,18,184,0.82442
346110,ARK: Survival Evolved,2022-09-10,471451,100407,571858,0,0,0,0.82442
346110,ARK: Survival Evolved,2022-09-11,471603,100440,572043,152,33,185,0.824419
346110,ARK: Survival Evolved,2022-09-12,471818,100472,572290,215,32,247,0.824439
346110,ARK: Survival Evolved,2022-09-13,471998,100493,572491,180,21,201,0.824464
346110,ARK: Survival Evolved,2022-09-14,472151,100518,572669,153,25,178,0.824475
346110,ARK: Survival Evolved,2022-09-15,472283,100531,572814,132,13,145,0.824496
346110,ARK: Survival Evolved,2022-09-16,472411,100541,572952,128,10,138,0.824521
346110,ARK: Survival Evolved,2022-09-17,472601,100553,573154,190,12,202,0.824562
346110,ARK: Survival Evolved,2022-09-18,472822,100576,573398,221,23,244,0.824597
346110,ARK: Survival Evolved,2022-09-19,473022,100601,573623,200,25,225,0.824622
346110,ARK: Survival Evolved,2022-09-20,473194,100618,573812,172,17,189,0.82465
346110,ARK: Survival Evolved,2022-09-21,473359,100632,573991,165,14,179,0.82468
346110,ARK: Survival Evolved,2022-09-22,473537,100649,574186,178,17,195,0.82471
346110,ARK: Survival Evolved,2022-09-23,473714,100672,574386,177,23,200,0.824731
346110,ARK: Survival Evolved,2022-09-24,473934,100687,574621,220,15,235,0.824777
346110,ARK: Survival Evolved,2022-09-25,474172,100706,574878,238,19,257,0.824822
346110,ARK: Survival Evolved,2022-09-26,474408,100733,575141,236,27,263,0.824855
346110,ARK: Survival Evolved,2022-09-27,474569,100745,575314,161,12,173,0.824887
346110,ARK: Survival Evolved,2022-09-28,474739,100763,575502,170,18,188,0.824913
346110,ARK: Survival Evolved,2022-09-29,474898,100769,575667,159,6,165,0.824953
346110,ARK: Survival Evolved,2022-09-30,475082,100778,575860,184,9,193,0.824996
346110,ARK: Survival Evolved,2022-10-01,475286,100791,576077,204,13,217,0.825039
346110,ARK: Survival Evolved,2022-10-02,475509,100813,576322,223,22,245,0.825075
346110,ARK: Survival Evolved,2022-10-03,475735,100835,576570,226,22,248,0.825112
346110,ARK: Survival Evolved,2022-10-04,475914,100839,576753,179,4,183,0.825161
346110,ARK: Survival Evolved,2022-10-05,476076,100853,576929,162,14,176,0.82519
346110,ARK: Survival Evolved,2022-10-06,476371,100869,577240,295,16,311,0.825256
346110,ARK: Survival Evolved,2022-10-07,476561,100886,577447,190,17,207,0.82529
346110,ARK: Survival Evolved,2022-10-08,476756,100904,577660,195,18,213,0.825323
346110,ARK: Survival Evolved,2022-10-09,476939,100918,577857,183,14,197,0.825358
346110,ARK: Survival Evolved,2022-10-10,476939,100918,577857,0,0,0,0.825358
346110,ARK: Survival Evolved,2022-10-11,476939,100918,577857,0,0,0,0.825358
346110,ARK: Survival Evolved,2022-10-12,477245,100948,578193,306,30,336,0.825408
346110,ARK: Survival Evolved,2022-10-13,477351,100951,578302,106,3,109,0.825435
346110,ARK: Survival Evolved,2022-10-14,477481,100973,578454,130,22,152,0.825443
346110,ARK: Survival Evolved,2022-10-15,477629,100989,578618,148,16,164,0.825465
346110,ARK: Survival Evolved,2022-10-16,477851,100997,578848,222,8,230,0.825521
346110,ARK: Survival Evolved,2022-10-17,478039,101015,579054,188,18,206,0.825552
346110,ARK: Survival Evolved,2022-10-18,478192,101027,579219,153,12,165,0.825581
346110,ARK: Survival Evolved,2022-10-19,478328,101036,579364,136,9,145,0.825609
346110,ARK: Survival Evolved,2022-10-20,478525,101062,579587,197,26,223,0.825631
346110,ARK: Survival Evolved,2022-10-21,478681,101073,579754,156,11,167,0.825662
346110,ARK: Survival Evolved,2022-10-22,478879,101085,579964,198,12,210,0.825705
346110,ARK: Survival Evolved,2022-10-23,479094,101106,580200,215,21,236,0.825739
346110,ARK: Survival Evolved,2022-10-24,479094,101106,580200,0,0,0,0.825739
346110,ARK: Survival Evolved,2022-10-25,479230,101120,580350,136,14,150,0.82576
346110,ARK: Survival Evolved,2022-10-26,479364,101131,580495,134,11,145,0.825785
346110,ARK: Survival Evolved,2022-10-27,479499,101140,580639,135,9,144,0.825813
346110,ARK: Survival Evolved,2022-10-28,479630,101149,580779,131,9,140,0.825839
346110,ARK: Survival Evolved,2022-10-29,479792,101157,580949,162,8,170,0.825876
346110,ARK: Survival Evolved,2022-10-30,480006,101179,581185,214,22,236,0.825909
346110,ARK: Survival Evolved,2022-10-31,480186,101195,581381,180,16,196,0.82594
346110,ARK: Survival Evolved,2022-11-01,480328,101212,581540,142,17,159,0.825959
346110,ARK: Survival Evolved,2022-11-02,480479,101227,581706,151,15,166,0.825983
346110,ARK: Survival Evolved,2022-11-03,480613,101238,581851,134,11,145,0.826007
346110,ARK: Survival Evolved,2022-11-04,480746,101251,581997,133,13,146,0.826028
346110,ARK: Survival Evolved,2022-11-05,480994,101284,582278,248,33,281,0.826056
346110,ARK: Survival Evolved,2022-11-06,480994,101284,582278,0,0,0,0.826056
346110,ARK: Survival Evolved,2022-11-07,481318,101298,582616,324,14,338,0.826132
346110,ARK: Survival Evolved,2022-11-08,481491,101315,582806,173,17,190,0.82616
346110,ARK: Survival Evolved,2022-11-09,481660,101322,582982,169,7,176,0.8262
346110,ARK: Survival Evolved,2022-11-10,481866,101341,583207,206,19,225,0.826235
346110,ARK: Survival Evolved,2022-11-11,482085,101353,583438,219,12,231,0.826283
346110,ARK: Survival Evolved,2022-11-12,482379,101373,583752,294,20,314,0.826342
346110,ARK: Survival Evolved,2022-11-13,482640,101396,584036,261,23,284,0.826387
346110,ARK: Survival Evolved,2022-11-14,482822,101402,584224,182,6,188,0.826433
346110,ARK: Survival Evolved,2022-11-15,482822,101402,584224,0,0,0,0.826433
346110,ARK: Survival Evolved,2022-11-16,482967,101413,584380,145,11,156,0.826461
346110,ARK: Survival Evolved,2022-11-17,483113,101426,584539,146,13,159,0.826485
346110,ARK: Survival Evolved,2022-11-18,483281,101438,584719,168,12,180,0.826518
346110,ARK: Survival Evolved,2022-11-19,483444,101444,584888,163,6,169,0.826558
346110,ARK: Survival Evolved,2022-11-20,483656,101459,585115,212,15,227,0.8266
346110,ARK: Survival Evolved,2022-11-21,483847,101464,585311,191,5,196,0.826649
346110,ARK: Survival Evolved,2022-11-22,484006,101485,585491,159,21,180,0.826667
346110,ARK: Survival Evolved,2022-11-23,484460,101500,585960,454,15,469,0.82678
346110,ARK: Survival Evolved,2022-11-24,485048,101519,586567,588,19,607,0.826927
346110,ARK: Survival Evolved,2022-11-25,485437,101531,586968,389,12,401,0.827025
346110,ARK: Survival Evolved,2022-11-26,485835,101572,587407,398,41,439,0.827084
346110,ARK: Survival Evolved,2022-11-27,486276,101601,587877,441,29,470,0.827173
346110,ARK: Survival Evolved,2022-11-28,486708,101622,588330,432,21,453,0.82727
346110,ARK: Survival Evolved,2022-11-29,487035,101645,588680,327,23,350,0.827334
346110,ARK: Survival Evolved,2022-11-30,487290,101664,588954,255,19,274,0.827382
346110,ARK: Survival Evolved,2022-12-01,487478,101687,589165,188,23,211,0.827405
346110,ARK: Survival Evolved,2022-12-02,487672,101703,589375,194,16,210,0.827439
346110,ARK: Survival Evolved,2022-12-03,487873,101729,589602,201,26,227,0.827462
346110,ARK: Survival Evolved,2022-12-04,488175,101744,589919,302,15,317,0.827529
346110,ARK: Survival Evolved,2022-12-05,488376,101762,590138,201,18,219,0.827562
346110,ARK: Survival Evolved,2022-12-06,488560,101776,590336,184,14,198,0.827596
346110,ARK: Survival Evolved,2022-12-07,488726,101786,590512,166,10,176,0.827631
346110,ARK: Survival Evolved,2022-12-08,488905,101796,590701,179,10,189,0.827669
346110,ARK: Survival Evolved,2022-12-09,488905,101796,590701,0,0,0,0.827669
346110,ARK: Survival Evolved,2022-12-10,489110,101816,590926,205,20,225,0.827701
346110,ARK: Survival Evolved,2022-12-11,489317,101838,591155,207,22,229,0.82773
346110,ARK: Survival Evolved,2022-12-12,489521,101857,591378,204,19,223,0.827763
346110,ARK: Survival Evolved,2022-12-13,489521,101857,591378,0,0,0,0.827763
346110,ARK: Survival Evolved,2022-12-14,489864,101892,591756,343,35,378,0.827814
346110,ARK: Survival Evolved,2022-12-15,490145,101911,592056,281,19,300,0.827869
346110,ARK: Survival Evolved,2022-12-16,490373,101925,592298,228,14,242,0.827916
346110,ARK: Survival Evolved,2022-12-17,490656,101939,592595,283,14,297,0.827979
346110,ARK: Survival Evolved,2022-12-18,490656,101939,592595,0,0,0,0.827979
346110,ARK: Survival Evolved,2022-12-19,490879,101956,592835,223,17,240,0.82802
346110,ARK: Survival Evolved,2022-12-20,491070,101971,593041,191,15,206,0.828054
346110,ARK: Survival Evolved,2022-12-21,491269,101983,593252,199,12,211,0.828095
346110,ARK: Survival Evolved,2022-12-22,491497,101998,593495,228,15,243,0.82814
346110,ARK: Survival Evolved,2022-12-23,491780,102022,593802,283,24,307,0.828189
346110,ARK: Survival Evolved,2022-12-24,492130,102032,594162,350,10,360,0.828276
346110,ARK: Survival Evolved,2022-12-25,492471,102053,594524,341,21,362,0.828345
346110,ARK: Survival Evolved,2022-12-26,492886,102075,594961,415,22,437,0.828434
346110,ARK: Survival Evolved,2022-12-27,492886,102075,594961,0,0,0,0.828434
346110,ARK: Survival Evolved,2022-12-28,492886,102075,594961,0,0,0,0.828434
346110,ARK: Survival Evolved,2022-12-29,492886,102075,594961,0,0,0,0.828434
346110,ARK: Survival Evolved,2022-12-30,494204,102143,596347,1318,68,1386,0.828719
346110,ARK: Survival Evolved,2022-12-31,494671,102175,596846,467,32,499,0.828808
346110,ARK: Survival Evolved,2023-01-01,494671,102175,596846,0,0,0,0.828808
346110,ARK: Survival Evolved,2023-01-02,495510,102259,597769,839,84,923,0.828932
346110,ARK: Survival Evolved,2023-01-03,495510,102259,597769,0,0,0,0.828932
346110,ARK: Survival Evolved,2023-01-04,495928,102294,598222,418,35,453,0.829003
346110,ARK: Survival Evolved,2023-01-05,496355,102324,598679,427,30,457,0.829084
346110,ARK: Survival Evolved,2023-01-06,496727,102358,599085,372,34,406,0.829143
346110,ARK: Survival Evolved,2023-01-07,497070,102390,599460,343,32,375,0.829196
346110,ARK: Survival Evolved,2023-01-08,497479,102413,599892,409,23,432,0.829281
346110,ARK: Survival Evolved,2023-01-09,497874,102424,600298,395,11,406,0.829378
346110,ARK: Survival Evolved,2023-01-10,498194,102456,600650,320,32,352,0.829425
346110,ARK: Survival Evolved,2023-01-11,498475,102478,600953,281,22,303,0.829474
346110,ARK: Survival Evolved,2023-01-12,498736,102506,601242,261,28,289,0.82951
346110,ARK: Survival Evolved,2023-01-13,498736,102506,601242,0,0,0,0.82951
346110,ARK: Survival Evolved,2023-01-14,498736,102506,601242,0,0,0,0.82951
346110,ARK: Survival Evolved,2023-01-15,499296,102554,601850,560,48,608,0.829602
346110,ARK: Survival Evolved,2023-01-16,499608,102572,602180,312,18,330,0.829666
346110,ARK: Survival Evolved,2023-01-17,499876,102596,602472,268,24,292,0.829708
346110,ARK: Survival Evolved,2023-01-18,500073,102613,602686,197,17,214,0.829741
346110,ARK: Survival Evolved,2023-01-19,500278,102625,602903,205,12,217,0.829782
346110,ARK: Survival Evolved,2023-01-20,500547,102640,603187,269,15,284,0.829837
346110,ARK: Survival Evolved,2023-01-21,500827,102669,603496,280,29,309,0.829876
346110,ARK: Survival Evolved,2023-01-22,501162,102700,603862,335,31,366,0.829928
346110,ARK: Survival Evolved,2023-01-23,501478,102724,604202,316,24,340,0.829984
346110,ARK: Survival Evolved,2023-01-24,501478,102724,604202,0,0,0,0.829984
346110,ARK: Survival Evolved,2023-01-25,501856,102776,604632,378,52,430,0.830019
346110,ARK: Survival Evolved,2023-01-26,502299,102822,605121,443,46,489,0.83008
346110,ARK: Survival Evolved,2023-01-27,502299,102822,605121,0,0,0,0.83008
346110,ARK: Survival Evolved,2023-01-28,502669,102854,605523,370,32,402,0.83014
346110,ARK: Survival Evolved,2023-01-29,503095,102885,605980,426,31,457,0.830217
346110,ARK: Survival Evolved,2023-01-30,503466,102913,606379,371,28,399,0.830283
346110,ARK: Survival Evolved,2023-01-31,503777,102952,606729,311,39,350,0.830316
346110,ARK: Survival Evolved,2023-02-01,504038,102972,607010,261,20,281,0.830362
346110,ARK: Survival Evolved,2023-02-02,504038,102972,607010,0,0,0,0.830362
346110,ARK: Survival Evolved,2023-02-03,504289,102994,607283,251,22,273,0.830402
346110,ARK: Survival Evolved,2023-02-04,504569,103009,607578,280,15,295,0.83046
346110,ARK: Survival Evolved,2023-02-05,504861,103121,607982,292,112,404,0.830388
346110,ARK: Survival Evolved,2023-02-06,505140,103193,608333,279,72,351,0.830368
346110,ARK: Survival Evolved,2023-02-07,505345,103221,608566,205,28,233,0.830387
346110,ARK: Survival Evolved,2023-02-08,505543,103249,608792,198,28,226,0.830403
346110,ARK: Survival Evolved,2023-02-09,505707,103276,608983,164,27,191,0.830412
346110,ARK: Survival Evolved,2023-02-10,505923,103292,609215,216,16,232,0.830451
346110,ARK: Survival Evolved,2023-02-11,505923,103292,609215,0,0,0,0.830451
346110,ARK: Survival Evolved,2023-02-12,506251,103318,609569,328,26,354,0.830506
346110,ARK: Survival Evolved,2023-02-13,506477,103332,609809,226,14,240,0.83055
346110,ARK: Survival Evolved,2023-02-14,506660,103354,610014,183,22,205,0.830571
346110,ARK: Survival Evolved,2023-02-15,506813,103374,610187,153,20,173,0.830586
346110,ARK: Survival Evolved,2023-02-16,506999,103391,610390,186,17,203,0.830615
346110,ARK: Survival Evolved,2023-02-17,507221,103406,610627,222,15,237,0.830656
346110,ARK: Survival Evolved,2023-02-18,507221,103406,610627,0,0,0,0.830656
346110,ARK: Survival Evolved,2023-02-19,507461,103419,610880,240,13,253,0.830705
346110,ARK: Survival Evolved,2023-02-20,507783,103443,611226,322,24,346,0.830761
346110,ARK: Survival Evolved,2023-02-21,507948,103465,611413,165,22,187,0.830777
346110,ARK: Survival Evolved,2023-02-22,507948,103465,611413,0,0,0,0.830777
346110,ARK: Survival Evolved,2023-02-23,508135,103483,611618,187,18,205,0.830805
346110,ARK: Survival Evolved,2023-02-24,508330,103503,611833,195,20,215,0.830831
346110,ARK: Survival Evolved,2023-02-25,508541,103516,612057,211,13,224,0.830872
346110,ARK: Survival Evolved,2023-02-26,508769,103530,612299,228,14,242,0.830916
346110,ARK: Survival Evolved,2023-02-27,508966,103546,612512,197,16,213,0.830949
346110,ARK: Survival Evolved,2023-02-28,509142,103563,612705,176,17,193,0.830974
346110,ARK: Survival Evolved,2023-03-01,509309,103581,612890,167,18,185,0.830996
346110,ARK: Survival Evolved,2023-03-02,509309,103581,612890,0,0,0,0.830996
346110,ARK: Survival Evolved,2023-03-03,509474,103597,613071,165,16,181,0.83102
346110,ARK: Survival Evolved,2023-03-04,509668,103614,613282,194,17,211,0.83105
346110,ARK: Survival Evolved,2023-03-05,509891,103630,613521,223,16,239,0.83109
346110,ARK: Survival Evolved,2023-03-06,510123,103647,613770,232,17,249,0.831131
346110,ARK: Survival Evolved,2023-03-07,510287,103662,613949,164,15,179,0.831155
346110,ARK: Survival Evolved,2023-03-08,510428,103673,614101,141,11,152,0.831179
346110,ARK: Survival Evolved,2023-03-09,510596,103686,614282,168,13,181,0.831208
346110,ARK: Survival Evolved,2023-03-10,510763,103696,614459,167,10,177,0.83124
