appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
2816950,Yaoling: Mythical Journey,2025-03-18,2227,209,2436,0,0,0,0.914204
2816950,Yaoling: Mythical Journey,2025-03-19,2227,209,2436,0,0,0,0.914204
2816950,Yaoling: Mythical Journey,2025-03-20,2230,209,2439,3,0,3,0.914309
2816950,Yaoling: Mythical Journey,2025-03-21,2230,209,2439,0,0,0,0.914309
2816950,Yaoling: Mythical Journey,2025-03-22,2231,209,2440,1,0,1,0.914344
2816950,Yaoling: Mythical Journey,2025-03-23,2231,209,2440,0,0,0,0.914344
2816950,Yaoling: Mythical Journey,2025-03-24,2231,210,2441,0,1,1,0.91397
2816950,Yaoling: Mythical Journey,2025-03-25,2231,208,2439,0,-2,-2,0.914719
2816950,Yaoling: Mythical Journey,2025-03-26,2231,208,2439,0,0,0,0.914719
2816950,Yaoling: Mythical Journey,2025-03-27,2231,208,2439,0,0,0,0.914719
2816950,Yaoling: Mythical Journey,2025-03-28,2232,208,2440,1,0,1,0.914754
2816950,Yaoling: Mythical Journey,2025-03-29,2232,208,2440,0,0,0,0.914754
2816950,Yaoling: Mythical Journey,2025-03-30,2233,208,2441,1,0,1,0.914789
2816950,Yaoling: Mythical Journey,2025-03-31,2236,209,2445,3,1,4,0.914519
2816950,Yaoling: Mythical Journey,2025-04-01,2244,209,2453,8,0,8,0.914798
2816950,Yaoling: Mythical Journey,2025-04-02,2246,209,2455,2,0,2,0.914868
2816950,Yaoling: Mythical Journey,2025-04-03,2246,210,2456,0,1,1,0.914495
2816950,Yaoling: Mythical Journey,2025-04-04,2249,210,2459,3,0,3,0.914599
2816950,Yaoling: Mythical Journey,2025-04-05,2254,210,2464,5,0,5,0.914773
2816950,Yaoling: Mythical Journey,2025-04-06,2267,212,2479,13,2,15,0.914482
2816950,Yaoling: Mythical Journey,2025-04-07,2270,212,2482,3,0,3,0.914585
2816950,Yaoling: Mythical Journey,2025-04-08,2273,213,2486,3,1,4,0.91432
2816950,Yaoling: Mythical Journey,2025-04-09,2277,213,2490,4,0,4,0.914458
2816950,Yaoling: Mythical Journey,2025-04-10,2281,213,2494,4,0,4,0.914595
2816950,Yaoling: Mythical Journey,2025-04-11,2281,213,2494,0,0,0,0.914595
2816950,Yaoling: Mythical Journey,2025-04-12,2285,214,2499,4,1,5,0.914366
2816950,Yaoling: Mythical Journey,2025-04-13,2288,214,2502,3,0,3,0.914468
2816950,Yaoling: Mythical Journey,2025-04-14,2288,215,2503,0,1,1,0.914103
2816950,Yaoling: Mythical Journey,2025-04-15,2289,216,2505,1,1,2,0.913772
2816950,Yaoling: Mythical Journey,2025-04-16,2292,216,2508,3,0,3,0.913876
2816950,Yaoling: Mythical Journey,2025-04-17,2293,217,2510,1,1,2,0.913546
2816950,Yaoling: Mythical Journey,2025-04-18,2295,217,2512,2,0,2,0.913615
2816950,Yaoling: Mythical Journey,2025-04-19,2297,218,2515,2,1,3,0.91332
2816950,Yaoling: Mythical Journey,2025-04-20,2300,217,2517,3,-1,2,0.913786
2816950,Yaoling: Mythical Journey,2025-04-21,2303,216,2519,3,-1,2,0.914252
2816950,Yaoling: Mythical Journey,2025-04-22,2306,216,2522,3,0,3,0.914354
2816950,Yaoling: Mythical Journey,2025-04-23,2307,216,2523,1,0,1,0.914388
2816950,Yaoling: Mythical Journey,2025-04-24,2310,215,2525,3,-1,2,0.914851
2816950,Yaoling: Mythical Journey,2025-04-25,2314,215,2529,4,0,4,0.914986
2816950,Yaoling: Mythical Journey,2025-04-26,2316,215,2531,2,0,2,0.915053
2816950,Yaoling: Mythical Journey,2025-04-27,2317,215,2532,1,0,1,0.915087
2816950,Yaoling: Mythical Journey,2025-04-28,2320,215,2535,3,0,3,0.915187
2816950,Yaoling: Mythical Journey,2025-04-29,2320,215,2535,0,0,0,0.915187
2816950,Yaoling: Mythical Journey,2025-04-30,2320,215,2535,0,0,0,0.915187
2816950,Yaoling: Mythical Journey,2025-05-01,2321,215,2536,1,0,1,0.915221
2816950,Yaoling: Mythical Journey,2025-05-02,2323,215,2538,2,0,2,0.915288
2816950,Yaoling: Mythical Journey,2025-05-03,2323,215,2538,0,0,0,0.915288
2816950,Yaoling: Mythical Journey,2025-05-04,2325,215,2540,2,0,2,0.915354
2816950,Yaoling: Mythical Journey,2025-05-05,2325,215,2540,0,0,0,0.915354
2816950,Yaoling: Mythical Journey,2025-05-06,2327,214,2541,2,-1,1,0.915781
2816950,Yaoling: Mythical Journey,2025-05-07,2327,214,2541,0,0,0,0.915781
2816950,Yaoling: Mythical Journey,2025-05-08,2327,214,2541,0,0,0,0.915781
2816950,Yaoling: Mythical Journey,2025-05-09,2327,214,2541,0,0,0,0.915781
2816950,Yaoling: Mythical Journey,2025-05-10,2328,214,2542,1,0,1,0.915814
2816950,Yaoling: Mythical Journey,2025-05-11,2328,214,2542,0,0,0,0.915814
2816950,Yaoling: Mythical Journey,2025-05-12,2329,214,2543,1,0,1,0.915847
2816950,Yaoling: Mythical Journey,2025-05-13,2329,214,2543,0,0,0,0.915847
2816950,Yaoling: Mythical Journey,2025-05-14,2329,215,2544,0,1,1,0.915487
2816950,Yaoling: Mythical Journey,2025-05-15,2334,215,2549,5,0,5,0.915653
2816950,Yaoling: Mythical Journey,2025-05-16,2337,214,2551,3,-1,2,0.916111
2816950,Yaoling: Mythical Journey,2025-05-17,2340,214,2554,3,0,3,0.91621
2816950,Yaoling: Mythical Journey,2025-05-18,2347,216,2563,7,2,9,0.915724
2816950,Yaoling: Mythical Journey,2025-05-19,2359,217,2576,12,1,13,0.915761
2816950,Yaoling: Mythical Journey,2025-05-20,2361,218,2579,2,1,3,0.915471
2816950,Yaoling: Mythical Journey,2025-05-21,2366,219,2585,5,1,6,0.91528
2816950,Yaoling: Mythical Journey,2025-05-22,2371,219,2590,5,0,5,0.915444
2816950,Yaoling: Mythical Journey,2025-05-23,2382,219,2601,11,0,11,0.915802
2816950,Yaoling: Mythical Journey,2025-05-24,2385,221,2606,3,2,5,0.915196
2816950,Yaoling: Mythical Journey,2025-05-25,2388,221,2609,3,0,3,0.915293
2816950,Yaoling: Mythical Journey,2025-05-26,2391,222,2613,3,1,4,0.91504
2816950,Yaoling: Mythical Journey,2025-05-27,2394,222,2616,3,0,3,0.915138
2816950,Yaoling: Mythical Journey,2025-05-28,2395,223,2618,1,1,2,0.91482
2816950,Yaoling: Mythical Journey,2025-05-29,2397,223,2620,2,0,2,0.914885
2816950,Yaoling: Mythical Journey,2025-05-30,2398,223,2621,1,0,1,0.914918
2816950,Yaoling: Mythical Journey,2025-05-31,2400,223,2623,2,0,2,0.914983
2816950,Yaoling: Mythical Journey,2025-06-01,2402,223,2625,2,0,2,0.915048
2816950,Yaoling: Mythical Journey,2025-06-02,2402,223,2625,0,0,0,0.915048
2816950,Yaoling: Mythical Journey,2025-06-03,2404,223,2627,2,0,2,0.915112
2816950,Yaoling: Mythical Journey,2025-06-04,2404,223,2627,0,0,0,0.915112
2816950,Yaoling: Mythical Journey,2025-06-05,2407,223,2630,3,0,3,0.915209
2816950,Yaoling: Mythical Journey,2025-06-06,2409,224,2633,2,1,3,0.914926
2816950,Yaoling: Mythical Journey,2025-06-07,2411,223,2634,2,-1,1,0.915338
2816950,Yaoling: Mythical Journey,2025-06-08,2411,222,2633,0,-1,-1,0.915686
2816950,Yaoling: Mythical Journey,2025-06-09,2411,222,2633,0,0,0,0.915686
2816950,Yaoling: Mythical Journey,2025-06-10,2411,222,2633,0,0,0,0.915686
2816950,Yaoling: Mythical Journey,2025-06-11,2413,222,2635,2,0,2,0.91575
2816950,Yaoling: Mythical Journey,2025-06-12,2416,220,2636,3,-2,1,0.91654
2816950,Yaoling: Mythical Journey,2025-06-13,2416,220,2636,0,0,0,0.91654
2816950,Yaoling: Mythical Journey,2025-06-14,2418,220,2638,2,0,2,0.916603
2816950,Yaoling: Mythical Journey,2025-06-15,2418,220,2638,0,0,0,0.916603
2816950,Yaoling: Mythical Journey,2025-06-16,2419,220,2639,1,0,1,0.916635
2816950,Yaoling: Mythical Journey,2025-06-17,2421,220,2641,2,0,2,0.916698
2816950,Yaoling: Mythical Journey,2025-06-18,2423,220,2643,2,0,2,0.916761
2816950,Yaoling: Mythical Journey,2025-06-19,2426,220,2646,3,0,3,0.916856
2816950,Yaoling: Mythical Journey,2025-06-20,2450,221,2671,24,1,25,0.917259
2816950,Yaoling: Mythical Journey,2025-06-21,2462,223,2685,12,2,14,0.916946
2816950,Yaoling: Mythical Journey,2025-06-22,2481,224,2705,19,1,20,0.91719
2816950,Yaoling: Mythical Journey,2025-06-23,2487,227,2714,6,3,9,0.91636
2816950,Yaoling: Mythical Journey,2025-06-24,2499,228,2727,12,1,13,0.916392
2816950,Yaoling: Mythical Journey,2025-06-25,2505,231,2736,6,3,9,0.91557
2816950,Yaoling: Mythical Journey,2025-06-26,2532,232,2764,27,1,28,0.916064
2816950,Yaoling: Mythical Journey,2025-06-27,2534,234,2768,2,2,4,0.915462
2816950,Yaoling: Mythical Journey,2025-06-28,2545,236,2781,11,2,13,0.915138
2816950,Yaoling: Mythical Journey,2025-06-29,2560,240,2800,15,4,19,0.914286
2816950,Yaoling: Mythical Journey,2025-06-30,2568,241,2809,8,1,9,0.914204
2816950,Yaoling: Mythical Journey,2025-07-01,2572,244,2816,4,3,7,0.913352
2816950,Yaoling: Mythical Journey,2025-07-02,2579,244,2823,7,0,7,0.913567
2816950,Yaoling: Mythical Journey,2025-07-03,2590,246,2836,11,2,13,0.913258
2816950,Yaoling: Mythical Journey,2025-07-04,2596,247,2843,6,1,7,0.91312
2816950,Yaoling: Mythical Journey,2025-07-05,2599,248,2847,3,1,4,0.912891
2816950,Yaoling: Mythical Journey,2025-07-06,2608,250,2858,9,2,11,0.912526
2816950,Yaoling: Mythical Journey,2025-07-07,2612,253,2865,4,3,7,0.911693
2816950,Yaoling: Mythical Journey,2025-07-08,2620,254,2874,8,1,9,0.911621
2816950,Yaoling: Mythical Journey,2025-07-09,2622,254,2876,2,0,2,0.911683
2816950,Yaoling: Mythical Journey,2025-07-10,2632,254,2886,10,0,10,0.911989
2816950,Yaoling: Mythical Journey,2025-07-11,2635,255,2890,3,1,4,0.911765
2816950,Yaoling: Mythical Journey,2025-07-12,2642,256,2898,7,1,8,0.911663
2816950,Yaoling: Mythical Journey,2025-07-13,2644,259,2903,2,3,5,0.910782
2816950,Yaoling: Mythical Journey,2025-07-14,2647,260,2907,3,1,4,0.910561
2816950,Yaoling: Mythical Journey,2025-07-15,2650,261,2911,3,1,4,0.91034
2816950,Yaoling: Mythical Journey,2025-07-16,2653,261,2914,3,0,3,0.910432
2816950,Yaoling: Mythical Journey,2025-07-17,2653,261,2914,0,0,0,0.910432
2816950,Yaoling: Mythical Journey,2025-07-18,2655,262,2917,2,1,3,0.910182
2816950,Yaoling: Mythical Journey,2025-07-19,2656,261,2917,1,-1,0,0.910525
2816950,Yaoling: Mythical Journey,2025-07-20,2660,262,2922,4,1,5,0.910335
2816950,Yaoling: Mythical Journey,2025-07-21,2661,263,2924,1,1,2,0.910055
2816950,Yaoling: Mythical Journey,2025-07-22,2664,263,2927,3,0,3,0.910147
2816950,Yaoling: Mythical Journey,2025-07-23,2671,263,2934,7,0,7,0.910361
2816950,Yaoling: Mythical Journey,2025-07-24,2673,264,2937,2,1,3,0.910112
2816950,Yaoling: Mythical Journey,2025-07-25,2675,265,2940,2,1,3,0.909864
2816950,Yaoling: Mythical Journey,2025-07-26,2680,266,2946,5,1,6,0.909708
2816950,Yaoling: Mythical Journey,2025-07-27,2682,268,2950,2,2,4,0.909153
2816950,Yaoling: Mythical Journey,2025-07-28,2682,268,2950,0,0,0,0.909153
2816950,Yaoling: Mythical Journey,2025-07-29,2685,269,2954,3,1,4,0.908937
2816950,Yaoling: Mythical Journey,2025-07-30,2690,269,2959,5,0,5,0.909091
2816950,Yaoling: Mythical Journey,2025-07-31,2693,270,2963,3,1,4,0.908876
2816950,Yaoling: Mythical Journey,2025-08-01,2696,270,2966,3,0,3,0.908968
2816950,Yaoling: Mythical Journey,2025-08-02,2697,270,2967,1,0,1,0.908999
2816950,Yaoling: Mythical Journey,2025-08-03,2700,270,2970,3,0,3,0.909091
2816950,Yaoling: Mythical Journey,2025-08-04,2700,271,2971,0,1,1,0.908785
2816950,Yaoling: Mythical Journey,2025-08-05,2703,271,2974,3,0,3,0.908877
2816950,Yaoling: Mythical Journey,2025-08-06,2705,272,2977,2,1,3,0.908633
2816950,Yaoling: Mythical Journey,2025-08-07,2705,272,2977,0,0,0,0.908633
2816950,Yaoling: Mythical Journey,2025-08-08,2706,272,2978,1,0,1,0.908664
2816950,Yaoling: Mythical Journey,2025-08-09,2707,272,2979,1,0,1,0.908694
2816950,Yaoling: Mythical Journey,2025-08-10,2707,273,2980,0,1,1,0.908389
2816950,Yaoling: Mythical Journey,2025-08-11,2708,273,2981,1,0,1,0.90842
2816950,Yaoling: Mythical Journey,2025-08-12,2709,275,2984,1,2,3,0.907842
2816950,Yaoling: Mythical Journey,2025-08-13,2712,275,2987,3,0,3,0.907934
2816950,Yaoling: Mythical Journey,2025-08-14,2713,275,2988,1,0,1,0.907965
2816950,Yaoling: Mythical Journey,2025-08-15,2714,276,2990,1,1,2,0.907692
2816950,Yaoling: Mythical Journey,2025-08-16,2715,276,2991,1,0,1,0.907723
2816950,Yaoling: Mythical Journey,2025-08-17,2717,276,2993,2,0,2,0.907785
2816950,Yaoling: Mythical Journey,2025-08-18,2719,277,2996,2,1,3,0.907543
2816950,Yaoling: Mythical Journey,2025-08-19,2722,279,3001,3,2,5,0.907031
2816950,Yaoling: Mythical Journey,2025-08-20,2724,279,3003,2,0,2,0.907093
2816950,Yaoling: Mythical Journey,2025-08-21,2725,278,3003,1,-1,0,0.907426
2816950,Yaoling: Mythical Journey,2025-08-22,2728,278,3006,3,0,3,0.907518
2816950,Yaoling: Mythical Journey,2025-08-23,2729,279,3008,1,1,2,0.907247
2816950,Yaoling: Mythical Journey,2025-08-24,2732,279,3011,3,0,3,0.90734
2816950,Yaoling: Mythical Journey,2025-08-25,2735,281,3016,3,2,5,0.90683
2816950,Yaoling: Mythical Journey,2025-08-26,2738,280,3018,3,-1,2,0.907223
2816950,Yaoling: Mythical Journey,2025-08-27,2742,280,3022,4,0,4,0.907346
2816950,Yaoling: Mythical Journey,2025-08-28,2742,281,3023,0,1,1,0.907046
2816950,Yaoling: Mythical Journey,2025-08-29,2743,283,3026,1,2,3,0.906477
2816950,Yaoling: Mythical Journey,2025-08-30,2743,283,3026,0,0,0,0.906477
2816950,Yaoling: Mythical Journey,2025-08-31,2744,283,3027,1,0,1,0.906508
2816950,Yaoling: Mythical Journey,2025-09-01,2744,283,3027,0,0,0,0.906508
2816950,Yaoling: Mythical Journey,2025-09-02,2748,284,3032,4,1,5,0.906332
2816950,Yaoling: Mythical Journey,2025-09-03,2748,285,3033,0,1,1,0.906034
2816950,Yaoling: Mythical Journey,2025-09-04,2749,285,3034,1,0,1,0.906065
2816950,Yaoling: Mythical Journey,2025-09-05,2750,285,3035,1,0,1,0.906096
2816950,Yaoling: Mythical Journey,2025-09-06,2754,285,3039,4,0,4,0.906219
2816950,Yaoling: Mythical Journey,2025-09-07,2754,285,3039,0,0,0,0.906219
2816950,Yaoling: Mythical Journey,2025-09-08,2754,286,3040,0,1,1,0.905921
2816950,Yaoling: Mythical Journey,2025-09-09,2755,286,3041,1,0,1,0.905952
2816950,Yaoling: Mythical Journey,2025-09-10,2756,286,3042,1,0,1,0.905983
2816950,Yaoling: Mythical Journey,2025-09-11,2759,285,3044,3,-1,2,0.906373
2816950,Yaoling: Mythical Journey,2025-09-12,2759,286,3045,0,1,1,0.906076
2816950,Yaoling: Mythical Journey,2025-09-13,2759,286,3045,0,0,0,0.906076
2816950,Yaoling: Mythical Journey,2025-09-14,2760,287,3047,1,1,2,0.905809
2816950,Yaoling: Mythical Journey,2025-09-15,2761,286,3047,1,-1,0,0.906137
2816950,Yaoling: Mythical Journey,2025-09-16,2761,287,3048,0,1,1,0.90584
2816950,Yaoling: Mythical Journey,2025-09-17,2762,287,3049,1,0,1,0.905871
2816950,Yaoling: Mythical Journey,2025-09-18,2764,286,3050,2,-1,1,0.90623
2816950,Yaoling: Mythical Journey,2025-09-19,2765,286,3051,1,0,1,0.90626
2816950,Yaoling: Mythical Journey,2025-09-20,2765,286,3051,0,0,0,0.90626
2816950,Yaoling: Mythical Journey,2025-09-21,2766,286,3052,1,0,1,0.906291
2816950,Yaoling: Mythical Journey,2025-09-22,2766,286,3052,0,0,0,0.906291
2816950,Yaoling: Mythical Journey,2025-09-23,2768,286,3054,2,0,2,0.906352
2816950,Yaoling: Mythical Journey,2025-09-24,2770,286,3056,2,0,2,0.906414
2816950,Yaoling: Mythical Journey,2025-09-25,2770,286,3056,0,0,0,0.906414
2816950,Yaoling: Mythical Journey,2025-09-26,2772,286,3058,2,0,2,0.906475
2816950,Yaoling: Mythical Journey,2025-09-27,2775,286,3061,3,0,3,0.906566
2816950,Yaoling: Mythical Journey,2025-09-28,2775,287,3062,0,1,1,0.90627
2816950,Yaoling: Mythical Journey,2025-09-29,2775,288,3063,0,1,1,0.905975
2816950,Yaoling: Mythical Journey,2025-09-30,2775,288,3063,0,0,0,0.905975
2816950,Yaoling: Mythical Journey,2025-10-01,2776,289,3065,1,1,2,0.90571
2816950,Yaoling: Mythical Journey,2025-10-02,2778,289,3067,2,0,2,0.905771
2816950,Yaoling: Mythical Journey,2025-10-03,2778,289,3067,0,0,0,0.905771
2816950,Yaoling: Mythical Journey,2025-10-04,2780,289,3069,2,0,2,0.905833
2816950,Yaoling: Mythical Journey,2025-10-05,2783,289,3072,3,0,3,0.905924
2816950,Yaoling: Mythical Journey,2025-10-06,2786,289,3075,3,0,3,0.906016
2816950,Yaoling: Mythical Journey,2025-10-07,2787,289,3076,1,0,1,0.906047
2816950,Yaoling: Mythical Journey,2025-10-08,2788,290,3078,1,1,2,0.905783
2816950,Yaoling: Mythical Journey,2025-10-09,2789,290,3079,1,0,1,0.905814
2816950,Yaoling: Mythical Journey,2025-10-10,2793,290,3083,4,0,4,0.905936
2816950,Yaoling: Mythical Journey,2025-10-11,2795,290,3085,2,0,2,0.905997
2816950,Yaoling: Mythical Journey,2025-10-12,2797,291,3088,2,1,3,0.905764
2816950,Yaoling: Mythical Journey,2025-10-13,2798,291,3089,1,0,1,0.905795
2816950,Yaoling: Mythical Journey,2025-10-14,2800,291,3091,2,0,2,0.905856
2816950,Yaoling: Mythical Journey,2025-10-15,2801,291,3092,1,0,1,0.905886
2816950,Yaoling: Mythical Journey,2025-10-16,2801,291,3092,0,0,0,0.905886
2816950,Yaoling: Mythical Journey,2025-10-17,2802,291,3093,1,0,1,0.905917
2816950,Yaoling: Mythical Journey,2025-10-18,2803,291,3094,1,0,1,0.905947
2816950,Yaoling: Mythical Journey,2025-10-19,2804,293,3097,1,2,3,0.905392
2816950,Yaoling: Mythical Journey,2025-10-20,2806,293,3099,2,0,2,0.905453
2816950,Yaoling: Mythical Journey,2025-10-21,2808,293,3101,2,0,2,0.905514
2816950,Yaoling: Mythical Journey,2025-10-22,2808,294,3102,0,1,1,0.905222
2816950,Yaoling: Mythical Journey,2025-10-23,2809,295,3104,1,1,2,0.904961
2816950,Yaoling: Mythical Journey,2025-10-24,2809,295,3104,0,0,0,0.904961
2816950,Yaoling: Mythical Journey,2025-10-25,2809,295,3104,0,0,0,0.904961
2816950,Yaoling: Mythical Journey,2025-10-26,2812,295,3107,3,0,3,0.905053
2816950,Yaoling: Mythical Journey,2025-10-27,2813,296,3109,1,1,2,0.904793
2816950,Yaoling: Mythical Journey,2025-10-28,2813,297,3110,0,1,1,0.904502
2816950,Yaoling: Mythical Journey,2025-10-29,2813,297,3110,0,0,0,0.904502
2816950,Yaoling: Mythical Journey,2025-10-30,2813,297,3110,0,0,0,0.904502
2816950,Yaoling: Mythical Journey,2025-10-31,2814,297,3111,1,0,1,0.904532
2816950,Yaoling: Mythical Journey,2025-11-01,2816,297,3113,2,0,2,0.904594
2816950,Yaoling: Mythical Journey,2025-11-02,2817,297,3114,1,0,1,0.904624
2816950,Yaoling: Mythical Journey,2025-11-03,2819,297,3116,2,0,2,0.904685
2816950,Yaoling: Mythical Journey,2025-11-04,2819,298,3117,0,1,1,0.904395
2816950,Yaoling: Mythical Journey,2025-11-05,2820,298,3118,1,0,1,0.904426
2816950,Yaoling: Mythical Journey,2025-11-06,2819,298,3117,-1,0,-1,0.904395
2816950,Yaoling: Mythical Journey,2025-11-07,2823,298,3121,4,0,4,0.904518
2816950,Yaoling: Mythical Journey,2025-11-08,2823,298,3121,0,0,0,0.904518
2816950,Yaoling: Mythical Journey,2025-11-09,2824,298,3122,1,0,1,0.904548
2816950,Yaoling: Mythical Journey,2025-11-10,2825,299,3124,1,1,2,0.904289
2816950,Yaoling: Mythical Journey,2025-11-11,2826,299,3125,1,0,1,0.90432
2816950,Yaoling: Mythical Journey,2025-11-12,2826,299,3125,0,0,0,0.90432
2816950,Yaoling: Mythical Journey,2025-11-13,2826,299,3125,0,0,0,0.90432
2816950,Yaoling: Mythical Journey,2025-11-14,2826,299,3125,0,0,0,0.90432
2816950,Yaoling: Mythical Journey,2025-11-15,2828,299,3127,2,0,2,0.904381
2816950,Yaoling: Mythical Journey,2025-11-16,2828,299,3127,0,0,0,0.904381
2816950,Yaoling: Mythical Journey,2025-11-17,2828,299,3127,0,0,0,0.904381
2816950,Yaoling: Mythical Journey,2025-11-18,2828,299,3127,0,0,0,0.904381
2816950,Yaoling: Mythical Journey,2025-11-19,2830,299,3129,2,0,2,0.904442
2816950,Yaoling: Mythical Journey,2025-11-20,2831,299,3130,1,0,1,0.904473
2816950,Yaoling: Mythical Journey,2025-11-21,2833,299,3132,2,0,2,0.904534
2816950,Yaoling: Mythical Journey,2025-11-22,2833,299,3132,0,0,0,0.904534
2816950,Yaoling: Mythical Journey,2025-11-23,2834,300,3134,1,1,2,0.904276
2816950,Yaoling: Mythical Journey,2025-11-24,2834,300,3134,0,0,0,0.904276
2816950,Yaoling: Mythical Journey,2025-11-25,2848,300,3148,14,0,14,0.904701
2816950,Yaoling: Mythical Journey,2025-11-26,2868,299,3167,20,-1,19,0.905589
2816950,Yaoling: Mythical Journey,2025-11-27,2891,299,3190,23,0,23,0.90627
2816950,Yaoling: Mythical Journey,2025-11-28,2907,300,3207,16,1,17,0.906455
2816950,Yaoling: Mythical Journey,2025-11-29,2914,300,3214,7,0,7,0.906658
2816950,Yaoling: Mythical Journey,2025-11-30,2932,300,3232,18,0,18,0.907178
2816950,Yaoling: Mythical Journey,2025-12-01,2943,300,3243,11,0,11,0.907493
2816950,Yaoling: Mythical Journey,2025-12-02,2950,300,3250,7,0,7,0.907692
2816950,Yaoling: Mythical Journey,2025-12-03,2950,301,3251,0,1,1,0.907413
2816950,Yaoling: Mythical Journey,2025-12-04,2950,301,3251,0,0,0,0.907413
2816950,Yaoling: Mythical Journey,2025-12-05,2950,301,3251,0,0,0,0.907413
2816950,Yaoling: Mythical Journey,2025-12-06,2950,302,3252,0,1,1,0.907134
2816950,Yaoling: Mythical Journey,2025-12-07,2953,303,3256,3,1,4,0.906941
2816950,Yaoling: Mythical Journey,2025-12-08,2953,303,3256,0,0,0,0.906941
2816950,Yaoling: Mythical Journey,2025-12-09,2956,303,3259,3,0,3,0.907027
2816950,Yaoling: Mythical Journey,2025-12-10,2957,304,3261,1,1,2,0.906777
2816950,Yaoling: Mythical Journey,2025-12-11,2958,304,3262,1,0,1,0.906806
2816950,Yaoling: Mythical Journey,2025-12-12,2959,304,3263,1,0,1,0.906834
2816950,Yaoling: Mythical Journey,2025-12-13,2961,304,3265,2,0,2,0.906891
2816950,Yaoling: Mythical Journey,2025-12-14,2965,305,3270,4,1,5,0.906728
2816950,Yaoling: Mythical Journey,2025-12-15,2969,306,3275,4,1,5,0.906565
2816950,Yaoling: Mythical Journey,2025-12-16,2971,306,3277,2,0,2,0.906622
2816950,Yaoling: Mythical Journey,2025-12-17,2975,307,3282,4,1,5,0.906459
2816950,Yaoling: Mythical Journey,2025-12-18,2977,308,3285,2,1,3,0.90624
2816950,Yaoling: Mythical Journey,2025-12-19,2977,308,3285,0,0,0,0.90624
2816950,Yaoling: Mythical Journey,2025-12-20,2981,310,3291,4,2,6,0.905804
2816950,Yaoling: Mythical Journey,2025-12-21,2984,310,3294,3,0,3,0.905889
2816950,Yaoling: Mythical Journey,2025-12-22,2986,310,3296,2,0,2,0.905947
2816950,Yaoling: Mythical Journey,2025-12-23,2991,311,3302,5,1,6,0.905815
2816950,Yaoling: Mythical Journey,2025-12-24,2993,311,3304,2,0,2,0.905872
2816950,Yaoling: Mythical Journey,2025-12-25,2995,311,3306,2,0,2,0.905929
2816950,Yaoling: Mythical Journey,2025-12-26,2999,311,3310,4,0,4,0.906042
2816950,Yaoling: Mythical Journey,2025-12-27,3000,311,3311,1,0,1,0.906071
2816950,Yaoling: Mythical Journey,2025-12-28,3002,312,3314,2,1,3,0.905854
2816950,Yaoling: Mythical Journey,2025-12-29,3001,312,3313,-1,0,-1,0.905826
2816950,Yaoling: Mythical Journey,2025-12-30,3002,312,3314,1,0,1,0.905854
2816950,Yaoling: Mythical Journey,2025-12-31,3004,313,3317,2,1,3,0.905638
2816950,Yaoling: Mythical Journey,2026-01-01,3004,312,3316,0,-1,-1,0.905911
2816950,Yaoling: Mythical Journey,2026-01-02,3005,312,3317,1,0,1,0.905939
2816950,Yaoling: Mythical Journey,2026-01-03,3007,312,3319,2,0,2,0.905996
2816950,Yaoling: Mythical Journey,2026-01-04,3009,312,3321,2,0,2,0.906052
2816950,Yaoling: Mythical Journey,2026-01-05,3009,312,3321,0,0,0,0.906052
2816950,Yaoling: Mythical Journey,2026-01-06,3009,313,3322,0,1,1,0.90578
